;Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3;Year;Month;Day
917;17/12/2006;08:41:00;2.388;0.076;241.940;9.800;0.000;1.000;0.0;2006;12;17
918;17/12/2006;08:42:00;2.358;0.000;242.680;9.600;0.000;1.000;0.0;2006;12;17
919;17/12/2006;08:43:00;2.294;0.050;241.020;9.400;0.000;1.000;0.0;2006;12;17
920;17/12/2006;08:44:00;2.278;0.054;241.320;9.400;0.000;0.000;0.0;2006;12;17
921;17/12/2006;08:45:00;2.280;0.050;240.080;9.400;0.000;0.000;0.0;2006;12;17
922;17/12/2006;08:46:00;0.268;0.000;241.700;1.800;0.000;0.000;0.0;2006;12;17
923;17/12/2006;08:47:00;0.222;0.000;242.470;1.000;0.000;0.000;0.0;2006;12;17
924;17/12/2006;08:48:00;1.622;0.046;241.270;7.800;0.000;0.000;0.0;2006;12;17
925;17/12/2006;08:49:00;2.296;0.048;241.030;9.400;0.000;1.000;0.0;2006;12;17
926;17/12/2006;08:50:00;2.278;0.054;241.140;9.400;0.000;0.000;0.0;2006;12;17
927;17/12/2006;08:51:00;2.296;0.050;240.700;9.400;0.000;0.000;0.0;2006;12;17
928;17/12/2006;08:52:00;2.260;0.056;239.730;9.400;0.000;0.000;0.0;2006;12;17
929;17/12/2006;08:53:00;2.940;0.218;238.570;12.400;0.000;0.000;0.0;2006;12;17
930;17/12/2006;08:54:00;2.792;0.170;238.510;11.600;0.000;0.000;0.0;2006;12;17
931;17/12/2006;08:55:00;1.158;0.248;239.960;6.000;0.000;1.000;0.0;2006;12;17
932;17/12/2006;08:56:00;0.932;0.398;240.250;4.200;0.000;0.000;0.0;2006;12;17
933;17/12/2006;08:57:00;2.514;0.368;239.100;11.200;0.000;0.000;0.0;2006;12;17
934;17/12/2006;08:58:00;2.984;0.334;239.270;12.400;0.000;1.000;0.0;2006;12;17
935;17/12/2006;08:59:00;2.996;0.338;238.940;12.600;0.000;1.000;0.0;2006;12;17
936;17/12/2006;09:00:00;2.940;0.310;239.090;12.200;0.000;1.000;0.0;2006;12;17
937;17/12/2006;09:01:00;3.278;0.158;239.630;14.200;0.000;7.000;0.0;2006;12;17
938;17/12/2006;09:02:00;5.908;0.134;237.900;25.400;0.000;38.000;0.0;2006;12;17
939;17/12/2006;09:03:00;7.064;0.124;235.570;30.000;0.000;37.000;0.0;2006;12;17
940;17/12/2006;09:04:00;6.926;0.118;235.350;29.400;0.000;37.000;0.0;2006;12;17
941;17/12/2006;09:05:00;6.580;0.056;235.150;28.200;0.000;38.000;0.0;2006;12;17
942;17/12/2006;09:06:00;6.050;0.000;235.220;26.200;0.000;37.000;0.0;2006;12;17
943;17/12/2006;09:07:00;6.104;0.050;235.320;25.800;0.000;37.000;0.0;2006;12;17
944;17/12/2006;09:08:00;4.762;0.088;237.440;20.000;0.000;38.000;0.0;2006;12;17
945;17/12/2006;09:09:00;4.506;0.088;237.250;19.000;0.000;38.000;0.0;2006;12;17
946;17/12/2006;09:10:00;4.472;0.088;236.340;18.800;0.000;37.000;0.0;2006;12;17
947;17/12/2006;09:11:00;3.708;0.084;236.820;16.200;0.000;27.000;0.0;2006;12;17
948;17/12/2006;09:12:00;0.724;0.054;240.880;4.600;0.000;2.000;0.0;2006;12;17
949;17/12/2006;09:13:00;1.892;0.066;239.370;9.000;0.000;26.000;0.0;2006;12;17
950;17/12/2006;09:14:00;2.012;0.000;239.170;9.000;0.000;2.000;0.0;2006;12;17
951;17/12/2006;09:15:00;2.372;0.000;238.360;9.800;0.000;1.000;0.0;2006;12;17
952;17/12/2006;09:16:00;2.386;0.000;238.960;10.000;0.000;0.000;0.0;2006;12;17
953;17/12/2006;09:17:00;2.400;0.064;238.590;10.000;0.000;1.000;0.0;2006;12;17
954;17/12/2006;09:18:00;2.424;0.068;238.480;10.000;0.000;2.000;0.0;2006;12;17
955;17/12/2006;09:19:00;1.066;0.050;240.000;6.000;0.000;1.000;0.0;2006;12;17
956;17/12/2006;09:20:00;0.380;0.000;240.770;1.600;0.000;2.000;0.0;2006;12;17
957;17/12/2006;09:21:00;1.632;0.000;239.720;7.800;0.000;1.000;0.0;2006;12;17
958;17/12/2006;09:22:00;2.410;0.000;239.470;10.000;0.000;1.000;0.0;2006;12;17
959;17/12/2006;09:23:00;2.380;0.062;239.450;9.800;0.000;0.000;0.0;2006;12;17
960;17/12/2006;09:24:00;2.402;0.060;239.230;10.000;0.000;1.000;0.0;2006;12;17
961;17/12/2006;09:25:00;2.438;0.066;239.370;10.200;0.000;1.000;0.0;2006;12;17
962;17/12/2006;09:26:00;2.432;0.066;239.180;10.000;0.000;1.000;0.0;2006;12;17
963;17/12/2006;09:27:00;1.640;0.054;239.870;8.000;0.000;2.000;0.0;2006;12;17
964;17/12/2006;09:28:00;0.424;0.000;240.710;1.800;0.000;2.000;0.0;2006;12;17
965;17/12/2006;09:29:00;1.410;0.124;239.520;7.200;0.000;5.000;0.0;2006;12;17
966;17/12/2006;09:30:00;2.722;0.136;237.510;11.400;0.000;5.000;0.0;2006;12;17
967;17/12/2006;09:31:00;2.712;0.136;237.440;11.400;0.000;5.000;0.0;2006;12;17
968;17/12/2006;09:32:00;2.706;0.134;237.390;11.400;0.000;5.000;0.0;2006;12;17
969;17/12/2006;09:33:00;2.488;0.112;237.700;10.400;0.000;1.000;0.0;2006;12;17
970;17/12/2006;09:34:00;2.424;0.072;238.730;10.000;0.000;0.000;0.0;2006;12;17
971;17/12/2006;09:35:00;1.258;0.184;239.790;6.800;0.000;0.000;0.0;2006;12;17
972;17/12/2006;09:36:00;0.370;0.206;240.850;1.800;0.000;0.000;0.0;2006;12;17
973;17/12/2006;09:37:00;0.786;0.202;240.730;4.800;0.000;0.000;0.0;2006;12;17
974;17/12/2006;09:38:00;2.474;0.176;238.590;10.400;0.000;0.000;0.0;2006;12;17
975;17/12/2006;09:39:00;2.474;0.176;238.580;10.400;0.000;0.000;0.0;2006;12;17
976;17/12/2006;09:40:00;2.488;0.178;239.210;10.400;0.000;0.000;0.0;2006;12;17
977;17/12/2006;09:41:00;2.486;0.178;239.290;10.400;0.000;0.000;0.0;2006;12;17
978;17/12/2006;09:42:00;2.444;0.130;238.640;10.200;0.000;0.000;0.0;2006;12;17
979;17/12/2006;09:43:00;2.272;0.048;239.040;9.600;0.000;0.000;0.0;2006;12;17
980;17/12/2006;09:44:00;0.338;0.076;241.210;1.400;0.000;0.000;0.0;2006;12;17
981;17/12/2006;09:45:00;0.290;0.000;241.100;1.400;0.000;0.000;0.0;2006;12;17
982;17/12/2006;09:46:00;1.466;0.000;240.920;7.400;0.000;0.000;0.0;2006;12;17
983;17/12/2006;09:47:00;2.324;0.050;239.840;9.600;0.000;0.000;0.0;2006;12;17
984;17/12/2006;09:48:00;2.320;0.052;239.140;9.600;0.000;0.000;0.0;2006;12;17
985;17/12/2006;09:49:00;2.308;0.052;238.590;9.600;0.000;0.000;0.0;2006;12;17
986;17/12/2006;09:50:00;2.314;0.054;238.760;9.600;0.000;0.000;0.0;2006;12;17
987;17/12/2006;09:51:00;2.312;0.052;239.030;9.600;0.000;0.000;0.0;2006;12;17
988;17/12/2006;09:52:00;2.306;0.052;239.260;9.600;0.000;0.000;0.0;2006;12;17
989;17/12/2006;09:53:00;0.444;0.000;241.820;3.000;0.000;0.000;0.0;2006;12;17
990;17/12/2006;09:54:00;0.268;0.000;242.480;1.200;0.000;0.000;0.0;2006;12;17
991;17/12/2006;09:55:00;1.846;0.046;240.120;8.400;0.000;0.000;0.0;2006;12;17
992;17/12/2006;09:56:00;2.308;0.054;238.670;9.600;0.000;0.000;0.0;2006;12;17
993;17/12/2006;09:57:00;2.290;0.056;238.040;9.600;0.000;0.000;0.0;2006;12;17
994;17/12/2006;09:58:00;2.288;0.056;238.090;9.600;0.000;0.000;0.0;2006;12;17
995;17/12/2006;09:59:00;2.296;0.054;238.130;9.600;0.000;0.000;0.0;2006;12;17
996;17/12/2006;10:00:00;2.292;0.054;238.030;9.600;0.000;0.000;0.0;2006;12;17
997;17/12/2006;10:01:00;0.370;0.000;240.260;2.400;0.000;0.000;0.0;2006;12;17
998;17/12/2006;10:02:00;0.472;0.000;240.150;2.400;0.000;0.000;0.0;2006;12;17
999;17/12/2006;10:03:00;3.054;0.060;237.550;13.400;0.000;0.000;18.0;2006;12;17
1000;17/12/2006;10:04:00;3.480;0.066;235.970;14.600;0.000;0.000;18.0;2006;12;17
1001;17/12/2006;10:05:00;3.572;0.046;235.650;15.000;0.000;0.000;17.0;2006;12;17
1002;17/12/2006;10:06:00;3.560;0.058;235.440;15.000;0.000;0.000;18.0;2006;12;17
1003;17/12/2006;10:07:00;3.528;0.056;234.710;15.000;0.000;0.000;17.0;2006;12;17
1004;17/12/2006;10:08:00;3.490;0.050;233.520;14.800;0.000;0.000;16.0;2006;12;17
1005;17/12/2006;10:09:00;2.038;0.068;235.760;9.400;0.000;0.000;17.0;2006;12;17
1006;17/12/2006;10:10:00;1.406;0.078;237.130;5.800;0.000;0.000;18.0;2006;12;17
1007;17/12/2006;10:11:00;2.840;0.064;236.100;12.600;0.000;0.000;17.0;2006;12;17
1008;17/12/2006;10:12:00;3.388;0.060;235.990;14.200;0.000;0.000;17.0;2006;12;17
1009;17/12/2006;10:13:00;3.394;0.062;236.290;14.200;0.000;0.000;17.0;2006;12;17
1010;17/12/2006;10:14:00;3.360;0.060;235.940;14.200;0.000;0.000;17.0;2006;12;17
1011;17/12/2006;10:15:00;1.354;0.084;238.250;5.600;0.000;0.000;18.0;2006;12;17
1012;17/12/2006;10:16:00;1.334;0.082;237.880;5.600;0.000;0.000;17.0;2006;12;17
1013;17/12/2006;10:17:00;1.358;0.090;238.010;5.600;0.000;0.000;17.0;2006;12;17
1014;17/12/2006;10:18:00;1.370;0.118;237.930;5.800;0.000;0.000;18.0;2006;12;17
1015;17/12/2006;10:19:00;1.322;0.054;237.720;5.400;0.000;0.000;17.0;2006;12;17
1016;17/12/2006;10:20:00;1.304;0.050;236.920;5.400;0.000;0.000;17.0;2006;12;17
1017;17/12/2006;10:21:00;1.394;0.070;238.370;5.800;0.000;0.000;17.0;2006;12;17
1018;17/12/2006;10:22:00;1.702;0.082;238.370;7.000;0.000;0.000;18.0;2006;12;17
1019;17/12/2006;10:23:00;2.242;0.162;237.330;10.000;1.000;7.000;17.0;2006;12;17
1020;17/12/2006;10:24:00;3.714;0.296;235.150;15.800;2.000;35.000;17.0;2006;12;17
1021;17/12/2006;10:25:00;3.212;0.304;235.990;14.200;1.000;26.000;17.0;2006;12;17
1022;17/12/2006;10:26:00;3.694;0.280;235.160;15.600;1.000;35.000;17.0;2006;12;17
1023;17/12/2006;10:27:00;3.204;0.292;236.080;14.000;1.000;27.000;17.0;2006;12;17
1024;17/12/2006;10:28:00;3.676;0.268;234.850;15.600;1.000;35.000;17.0;2006;12;17
1025;17/12/2006;10:29:00;3.666;0.282;234.340;15.600;2.000;35.000;17.0;2006;12;17
1026;17/12/2006;10:30:00;3.678;0.204;236.010;15.600;1.000;35.000;17.0;2006;12;17
1027;17/12/2006;10:31:00;3.722;0.300;236.220;15.800;1.000;37.000;17.0;2006;12;17
1028;17/12/2006;10:32:00;3.716;0.280;236.390;15.600;1.000;36.000;17.0;2006;12;17
1029;17/12/2006;10:33:00;3.750;0.298;236.670;15.800;1.000;37.000;17.0;2006;12;17
1030;17/12/2006;10:34:00;4.170;0.268;235.420;18.000;6.000;36.000;17.0;2006;12;17
1031;17/12/2006;10:35:00;5.776;0.266;232.890;24.800;37.000;36.000;17.0;2006;12;17
1032;17/12/2006;10:36:00;5.718;0.244;232.070;24.600;37.000;35.000;16.0;2006;12;17
1033;17/12/2006;10:37:00;5.738;0.260;232.130;24.600;36.000;35.000;17.0;2006;12;17
1034;17/12/2006;10:38:00;5.714;0.242;231.990;24.600;37.000;36.000;16.0;2006;12;17
1035;17/12/2006;10:39:00;5.732;0.268;231.880;24.600;36.000;35.000;17.0;2006;12;17
1036;17/12/2006;10:40:00;5.730;0.272;231.610;24.600;36.000;35.000;16.0;2006;12;17
1037;17/12/2006;10:41:00;5.848;0.396;232.110;25.200;37.000;36.000;17.0;2006;12;17
1038;17/12/2006;10:42:00;5.842;0.380;232.470;25.000;36.000;35.000;16.0;2006;12;17
1039;17/12/2006;10:43:00;5.880;0.400;233.050;25.200;37.000;36.000;17.0;2006;12;17
1040;17/12/2006;10:44:00;5.872;0.384;233.260;25.200;36.000;35.000;17.0;2006;12;17
1041;17/12/2006;10:45:00;5.070;0.416;234.440;21.800;37.000;23.000;17.0;2006;12;17
1042;17/12/2006;10:46:00;5.488;0.396;234.810;23.400;38.000;27.000;16.0;2006;12;17
1043;17/12/2006;10:47:00;5.898;0.404;233.850;25.200;36.000;36.000;17.0;2006;12;17
1044;17/12/2006;10:48:00;5.026;0.382;232.730;22.000;25.000;35.000;17.0;2006;12;17
1045;17/12/2006;10:49:00;3.246;0.400;234.310;14.200;1.000;29.000;17.0;2006;12;17
1046;17/12/2006;10:50:00;2.712;0.256;234.810;11.800;2.000;21.000;16.0;2006;12;17
1047;17/12/2006;10:51:00;3.538;0.260;233.910;15.000;1.000;36.000;17.0;2006;12;17
1048;17/12/2006;10:52:00;3.574;0.254;235.740;15.200;1.000;36.000;17.0;2006;12;17
1049;17/12/2006;10:53:00;3.016;0.286;237.040;12.800;1.000;25.000;17.0;2006;12;17
1050;17/12/2006;10:54:00;3.002;0.224;237.170;12.800;1.000;26.000;18.0;2006;12;17
1051;17/12/2006;10:55:00;4.444;0.136;235.970;19.200;2.000;50.000;17.0;2006;12;17
1052;17/12/2006;10:56:00;5.568;0.106;234.010;23.800;1.000;71.000;17.0;2006;12;17
1053;17/12/2006;10:57:00;4.840;0.132;235.210;20.600;1.000;59.000;16.0;2006;12;17
1054;17/12/2006;10:58:00;5.066;0.112;234.540;21.600;1.000;62.000;17.0;2006;12;17
1055;17/12/2006;10:59:00;5.570;0.154;232.910;23.800;1.000;70.000;17.0;2006;12;17
1056;17/12/2006;11:00:00;3.650;0.220;234.550;15.600;1.000;40.000;17.0;2006;12;17
1057;17/12/2006;11:01:00;2.394;0.248;235.940;10.200;2.000;17.000;17.0;2006;12;17
1058;17/12/2006;11:02:00;3.024;0.222;234.810;13.200;1.000;29.000;17.0;2006;12;17
1059;17/12/2006;11:03:00;3.250;0.232;234.600;14.200;1.000;29.000;17.0;2006;12;17
1060;17/12/2006;11:04:00;3.378;0.160;235.390;14.400;1.000;34.000;17.0;2006;12;17
1061;17/12/2006;11:05:00;2.264;0.144;237.060;9.600;2.000;12.000;17.0;2006;12;17
1062;17/12/2006;11:06:00;3.108;0.112;235.010;13.400;1.000;28.000;17.0;2006;12;17
1063;17/12/2006;11:07:00;2.978;0.110;233.950;13.200;1.000;26.000;16.0;2006;12;17
1064;17/12/2006;11:08:00;1.966;0.118;234.510;8.600;1.000;12.000;17.0;2006;12;17
1065;17/12/2006;11:09:00;1.928;0.134;235.570;8.400;1.000;8.000;17.0;2006;12;17
1066;17/12/2006;11:10:00;2.526;0.082;234.360;11.000;1.000;20.000;17.0;2006;12;17
1067;17/12/2006;11:11:00;1.510;0.000;235.490;6.400;1.000;3.000;17.0;2006;12;17
1068;17/12/2006;11:12:00;1.572;0.064;236.830;6.600;1.000;4.000;17.0;2006;12;17
1069;17/12/2006;11:13:00;1.602;0.076;237.210;6.800;2.000;4.000;18.0;2006;12;17
1070;17/12/2006;11:14:00;1.562;0.062;236.760;6.600;1.000;4.000;17.0;2006;12;17
1071;17/12/2006;11:15:00;1.550;0.000;237.830;6.400;1.000;3.000;17.0;2006;12;17
1072;17/12/2006;11:16:00;1.586;0.050;237.910;6.600;1.000;4.000;17.0;2006;12;17
1073;17/12/2006;11:17:00;1.658;0.168;238.350;7.000;1.000;3.000;18.0;2006;12;17
1074;17/12/2006;11:18:00;1.658;0.164;236.800;7.000;2.000;3.000;17.0;2006;12;17
1075;17/12/2006;11:19:00;1.650;0.314;234.890;7.000;0.000;1.000;17.0;2006;12;17
1076;17/12/2006;11:20:00;1.676;0.312;235.590;7.200;1.000;0.000;17.0;2006;12;17
1077;17/12/2006;11:21:00;2.492;0.310;234.990;11.400;12.000;1.000;17.0;2006;12;17
1078;17/12/2006;11:22:00;3.828;0.288;234.290;16.400;37.000;1.000;17.0;2006;12;17
1079;17/12/2006;11:23:00;3.822;0.262;234.720;16.200;37.000;0.000;16.0;2006;12;17
1080;17/12/2006;11:24:00;3.834;0.254;235.270;16.200;37.000;1.000;17.0;2006;12;17
1081;17/12/2006;11:25:00;3.810;0.248;235.190;16.200;37.000;0.000;17.0;2006;12;17
1082;17/12/2006;11:26:00;3.824;0.244;234.830;16.200;37.000;0.000;17.0;2006;12;17
1083;17/12/2006;11:27:00;3.838;0.226;235.060;16.200;37.000;0.000;17.0;2006;12;17
1084;17/12/2006;11:28:00;3.844;0.230;234.720;16.400;37.000;1.000;17.0;2006;12;17
1085;17/12/2006;11:29:00;3.824;0.250;234.490;16.200;37.000;0.000;17.0;2006;12;17
1086;17/12/2006;11:30:00;3.844;0.208;234.820;16.400;37.000;1.000;17.0;2006;12;17
1087;17/12/2006;11:31:00;3.880;0.146;234.730;16.400;37.000;2.000;17.0;2006;12;17
1088;17/12/2006;11:32:00;4.004;0.162;236.290;16.800;37.000;5.000;17.0;2006;12;17
1089;17/12/2006;11:33:00;3.784;0.124;235.970;16.000;38.000;0.000;17.0;2006;12;17
1090;17/12/2006;11:34:00;3.784;0.104;236.200;16.000;37.000;1.000;17.0;2006;12;17
1091;17/12/2006;11:35:00;3.792;0.104;237.090;16.000;37.000;0.000;17.0;2006;12;17
1092;17/12/2006;11:36:00;2.146;0.192;236.810;9.800;11.000;0.000;17.0;2006;12;17
1093;17/12/2006;11:37:00;1.608;0.208;237.060;6.800;0.000;0.000;17.0;2006;12;17
1094;17/12/2006;11:38:00;1.828;0.212;237.830;7.600;0.000;0.000;18.0;2006;12;17
1095;17/12/2006;11:39:00;1.922;0.212;237.670;8.000;0.000;0.000;17.0;2006;12;17
1096;17/12/2006;11:40:00;1.978;0.252;237.940;8.400;0.000;0.000;17.0;2006;12;17
1097;17/12/2006;11:41:00;1.930;0.218;238.080;8.000;1.000;0.000;18.0;2006;12;17
1098;17/12/2006;11:42:00;1.964;0.222;239.490;8.200;0.000;1.000;17.0;2006;12;17
1099;17/12/2006;11:43:00;1.854;0.224;240.690;7.600;0.000;0.000;18.0;2006;12;17
1100;17/12/2006;11:44:00;1.762;0.228;240.310;7.400;0.000;0.000;18.0;2006;12;17
1101;17/12/2006;11:45:00;1.738;0.218;239.630;7.200;0.000;0.000;17.0;2006;12;17
1102;17/12/2006;11:46:00;1.766;0.228;240.770;7.400;0.000;0.000;18.0;2006;12;17
1103;17/12/2006;11:47:00;1.746;0.234;240.590;7.200;0.000;0.000;18.0;2006;12;17
1104;17/12/2006;11:48:00;1.734;0.236;239.630;7.200;0.000;1.000;17.0;2006;12;17
1105;17/12/2006;11:49:00;1.738;0.252;239.290;7.200;0.000;0.000;18.0;2006;12;17
1106;17/12/2006;11:50:00;1.958;0.248;238.730;8.200;0.000;0.000;17.0;2006;12;17
1107;17/12/2006;11:51:00;1.964;0.222;239.300;8.200;0.000;0.000;18.0;2006;12;17
1108;17/12/2006;11:52:00;1.962;0.232;239.430;8.200;0.000;0.000;17.0;2006;12;17
1109;17/12/2006;11:53:00;2.050;0.348;238.990;8.600;0.000;1.000;18.0;2006;12;17
1110;17/12/2006;11:54:00;2.032;0.342;239.100;8.600;0.000;0.000;17.0;2006;12;17
1111;17/12/2006;11:55:00;2.036;0.340;238.210;8.600;0.000;0.000;18.0;2006;12;17
1112;17/12/2006;11:56:00;1.964;0.270;238.100;8.200;0.000;0.000;17.0;2006;12;17
1113;17/12/2006;11:57:00;1.970;0.252;238.530;8.200;0.000;0.000;18.0;2006;12;17
1114;17/12/2006;11:58:00;1.946;0.246;238.360;8.200;0.000;0.000;17.0;2006;12;17
1115;17/12/2006;11:59:00;1.970;0.254;238.870;8.200;0.000;1.000;17.0;2006;12;17
1116;17/12/2006;12:00:00;1.962;0.252;239.730;8.200;0.000;0.000;18.0;2006;12;17
1117;17/12/2006;12:01:00;1.988;0.260;240.320;8.200;0.000;0.000;18.0;2006;12;17
1118;17/12/2006;12:02:00;1.972;0.258;240.630;8.200;0.000;0.000;17.0;2006;12;17
1119;17/12/2006;12:03:00;1.974;0.256;239.280;8.200;0.000;0.000;18.0;2006;12;17
1120;17/12/2006;12:04:00;1.954;0.250;239.000;8.200;0.000;0.000;17.0;2006;12;17
1121;17/12/2006;12:05:00;1.958;0.250;238.100;8.200;0.000;0.000;18.0;2006;12;17
1122;17/12/2006;12:06:00;2.010;0.350;236.290;8.600;0.000;0.000;17.0;2006;12;17
1123;17/12/2006;12:07:00;1.946;0.304;237.110;8.200;0.000;1.000;17.0;2006;12;17
1124;17/12/2006;12:08:00;1.928;0.294;237.560;8.200;0.000;0.000;17.0;2006;12;17
1125;17/12/2006;12:09:00;1.908;0.208;238.250;8.000;0.000;0.000;18.0;2006;12;17
1126;17/12/2006;12:10:00;1.708;0.118;238.160;7.200;0.000;0.000;17.0;2006;12;17
1127;17/12/2006;12:11:00;1.564;0.132;239.220;6.400;0.000;0.000;18.0;2006;12;17
1128;17/12/2006;12:12:00;1.540;0.126;238.960;6.400;0.000;0.000;17.0;2006;12;17
1129;17/12/2006;12:13:00;1.560;0.130;238.770;6.400;0.000;1.000;18.0;2006;12;17
1130;17/12/2006;12:14:00;1.584;0.124;238.700;6.600;0.000;0.000;17.0;2006;12;17
1131;17/12/2006;12:15:00;1.734;0.122;237.940;7.200;0.000;0.000;17.0;2006;12;17
1132;17/12/2006;12:16:00;1.772;0.110;238.630;7.400;0.000;0.000;18.0;2006;12;17
1133;17/12/2006;12:17:00;1.874;0.106;238.610;7.800;0.000;0.000;17.0;2006;12;17
1134;17/12/2006;12:18:00;1.740;0.110;238.480;7.200;0.000;0.000;18.0;2006;12;17
1135;17/12/2006;12:19:00;1.622;0.118;237.830;6.800;0.000;0.000;17.0;2006;12;17
1136;17/12/2006;12:20:00;1.854;0.114;238.400;7.800;0.000;0.000;17.0;2006;12;17
1137;17/12/2006;12:21:00;1.854;0.114;238.500;7.800;0.000;0.000;18.0;2006;12;17
1138;17/12/2006;12:22:00;1.906;0.148;239.110;8.000;0.000;0.000;17.0;2006;12;17
1139;17/12/2006;12:23:00;1.946;0.222;239.380;8.000;0.000;0.000;18.0;2006;12;17
1140;17/12/2006;12:24:00;3.360;0.528;237.530;14.600;0.000;0.000;17.0;2006;12;17
1141;17/12/2006;12:25:00;3.518;0.504;237.660;15.000;0.000;0.000;17.0;2006;12;17
1142;17/12/2006;12:26:00;2.438;0.294;237.390;10.800;0.000;0.000;18.0;2006;12;17
1143;17/12/2006;12:27:00;1.924;0.218;238.260;8.000;0.000;0.000;17.0;2006;12;17
1144;17/12/2006;12:28:00;1.954;0.244;238.240;8.200;0.000;0.000;17.0;2006;12;17
1145;17/12/2006;12:29:00;2.018;0.344;237.510;8.600;0.000;0.000;18.0;2006;12;17
1146;17/12/2006;12:30:00;2.014;0.346;237.630;8.600;0.000;0.000;17.0;2006;12;17
1147;17/12/2006;12:31:00;1.992;0.340;236.480;8.400;0.000;0.000;17.0;2006;12;17
1148;17/12/2006;12:32:00;1.996;0.344;237.200;8.400;0.000;0.000;17.0;2006;12;17
1149;17/12/2006;12:33:00;2.002;0.344;237.420;8.400;0.000;0.000;18.0;2006;12;17
1150;17/12/2006;12:34:00;1.964;0.292;237.150;8.400;0.000;0.000;17.0;2006;12;17
1151;17/12/2006;12:35:00;1.930;0.242;236.990;8.200;0.000;0.000;17.0;2006;12;17
1152;17/12/2006;12:36:00;1.830;0.304;237.220;7.800;0.000;0.000;17.0;2006;12;17
1153;17/12/2006;12:37:00;1.706;0.366;237.100;7.200;0.000;1.000;17.0;2006;12;17
1154;17/12/2006;12:38:00;2.930;0.574;236.100;13.000;0.000;2.000;18.0;2006;12;17
1155;17/12/2006;12:39:00;3.182;0.582;236.370;13.800;0.000;1.000;17.0;2006;12;17
1156;17/12/2006;12:40:00;1.718;0.370;237.780;7.400;0.000;1.000;17.0;2006;12;17
1157;17/12/2006;12:41:00;1.716;0.366;237.420;7.400;0.000;2.000;17.0;2006;12;17
1158;17/12/2006;12:42:00;1.710;0.364;236.750;7.400;0.000;1.000;17.0;2006;12;17
1159;17/12/2006;12:43:00;1.712;0.364;236.810;7.400;0.000;2.000;18.0;2006;12;17
1160;17/12/2006;12:44:00;1.702;0.360;235.930;7.200;0.000;1.000;17.0;2006;12;17
1161;17/12/2006;12:45:00;1.732;0.370;238.150;7.400;0.000;1.000;17.0;2006;12;17
1162;17/12/2006;12:46:00;1.722;0.366;237.320;7.400;0.000;2.000;17.0;2006;12;17
1163;17/12/2006;12:47:00;1.712;0.362;236.640;7.400;0.000;1.000;17.0;2006;12;17
1164;17/12/2006;12:48:00;1.716;0.364;236.920;7.400;0.000;1.000;18.0;2006;12;17
1165;17/12/2006;12:49:00;1.714;0.362;236.680;7.400;0.000;2.000;17.0;2006;12;17
1166;17/12/2006;12:50:00;1.710;0.362;236.600;7.400;0.000;1.000;17.0;2006;12;17
1167;17/12/2006;12:51:00;1.722;0.366;237.550;7.400;0.000;1.000;17.0;2006;12;17
1168;17/12/2006;12:52:00;1.720;0.366;237.380;7.400;0.000;2.000;17.0;2006;12;17
1169;17/12/2006;12:53:00;1.714;0.364;237.050;7.400;0.000;1.000;18.0;2006;12;17
1170;17/12/2006;12:54:00;1.736;0.372;238.670;7.400;0.000;1.000;17.0;2006;12;17
1171;17/12/2006;12:55:00;1.726;0.368;237.970;7.400;0.000;1.000;17.0;2006;12;17
1172;17/12/2006;12:56:00;1.712;0.364;236.970;7.400;0.000;2.000;18.0;2006;12;17
1173;17/12/2006;12:57:00;1.720;0.366;237.590;7.400;0.000;1.000;17.0;2006;12;17
1174;17/12/2006;12:58:00;1.718;0.364;237.380;7.400;0.000;1.000;17.0;2006;12;17
1175;17/12/2006;12:59:00;1.704;0.360;236.310;7.200;0.000;1.000;17.0;2006;12;17
1176;17/12/2006;13:00:00;1.754;0.392;237.650;7.600;0.000;1.000;18.0;2006;12;17
1177;17/12/2006;13:01:00;1.798;0.470;237.850;7.800;0.000;2.000;17.0;2006;12;17
1178;17/12/2006;13:02:00;1.742;0.364;238.420;7.400;0.000;0.000;17.0;2006;12;17
1179;17/12/2006;13:03:00;1.740;0.354;238.720;7.400;0.000;0.000;18.0;2006;12;17
1180;17/12/2006;13:04:00;1.742;0.356;238.910;7.400;0.000;0.000;17.0;2006;12;17
1181;17/12/2006;13:05:00;1.750;0.358;239.530;7.400;0.000;0.000;18.0;2006;12;17
1182;17/12/2006;13:06:00;1.736;0.354;238.560;7.400;0.000;0.000;17.0;2006;12;17
1183;17/12/2006;13:07:00;1.712;0.344;236.850;7.200;0.000;0.000;17.0;2006;12;17
1184;17/12/2006;13:08:00;1.566;0.246;237.240;6.600;0.000;0.000;18.0;2006;12;17
1185;17/12/2006;13:09:00;1.488;0.196;236.940;6.200;0.000;0.000;17.0;2006;12;17
1186;17/12/2006;13:10:00;1.494;0.198;237.500;6.200;0.000;0.000;17.0;2006;12;17
1187;17/12/2006;13:11:00;1.504;0.202;238.520;6.200;0.000;0.000;18.0;2006;12;17
1188;17/12/2006;13:12:00;1.498;0.198;237.910;6.200;0.000;0.000;17.0;2006;12;17
1189;17/12/2006;13:13:00;1.440;0.104;238.950;6.000;0.000;0.000;17.0;2006;12;17
1190;17/12/2006;13:14:00;1.440;0.102;239.010;6.000;0.000;0.000;18.0;2006;12;17
